10000 13340
6026 8210 7256
6027 6028 7164
6028 6029 -1823
6029 6030 -7858
6030 6031 -1649
6031 6032 -5010
6032 6033 6673
6032 2797 978
6033 6034 2183
6033 7378 -1632
6034 6035 -9640
6035 6036 7355
6035 3485 9357
6036 6037 -3925
6037 6038 5400
6037 3691 -5106
6038 6039 -6109
6039 6040 -8960
6040 6041 6758
6040 6768 5916
6041 6042 -829
6042 6043 2199
6042 4041 6251
6043 6044 -8204
6043 8386 -8590
6044 6045 320
6045 6046 -3863
6046 6047 -1573
6046 9917 1939
6047 6048 3534
6048 6049 9960
6049 6050 -9839
6050 6051 2087
6051 6052 3370
6052 6053 4426
6052 5823 360
6053 6054 8507
6054 6055 -4774
6055 6056 -7301
6055 5664 -4000
6056 6057 4907
6057 6058 1096
6057 5718 -1911
6058 6059 -4929
6058 6241 2527
6059 6060 146
6059 2291 -5037
6060 6061 5252
6061 6062 5527
6062 6063 8446
6062 6012 -6663
6063 6064 -2000
6064 6065 -5433
6064 5971 -3900
6065 6066 -9236
6066 6067 -2396
6067 6068 3588
6068 6069 8119
6069 6070 7264
6069 8871 2970
6070 6071 203
6071 6072 -9199
6072 6073 -6416
6072 9191 8185
6073 6074 5199
6074 6075 770
6075 6076 6917
6076 6077 2617
6077 6078 3397
6078 6079 -2180
6079 6080 -3500
6080 6081 8228
6081 6082 -6871
6082 6083 3371
6083 6084 8060
6084 6085 9359
6085 6086 986
6086 6087 -7488
6087 6088 -5702
6088 6089 492
6089 6090 8331
6090 6091 6283
6091 6092 2537
6091 9197 -342
6092 6093 4649
6093 6094 7487
6094 6095 -974
6095 6096 -9635
6096 6097 -4535
6097 6098 4415
6098 6099 -5614
6098 8104 -107
6099 6100 -3423
6099 3945 -4441
6100 6101 -4335
6101 6102 -7343
6102 6103 -2585
6103 6104 3894
6104 6105 -8256
6105 6106 -4852
6106 6107 -8757
6107 6108 9482
6108 6109 788
6109 6110 4488
6110 6111 -1918
6111 6112 -2647
6112 6113 5860
6113 6114 3067
6113 1029 4719
6114 6115 -7004
6115 6116 504
6116 6117 6792
6117 6118 363
6117 4065 6728
6118 6119 3477
6118 4636 -8511
6119 6120 6888
6120 6121 -1141
6120 995 4930
6121 6122 3529
6121 4233 1583
6122 6123 7950
6122 3012 9756
6123 6124 8025
6124 6125 -7925
6124 1017 9402
6125 6126 -3279
6125 3855 3399
6126 6127 -3797
6127 6128 9054
6128 6129 5261
6129 6130 8561
6130 6131 5891
6130 2555 -975
6131 6132 1150
6132 6133 4319
6132 8460 9382
6133 6134 -4662
6134 6135 7502
6135 6136 -2774
6135 4922 1591
6136 6137 -1671
6136 9129 7542
6137 6138 5434
6138 6139 2925
6139 6140 9932
6139 7794 2776
6140 6141 2508
6140 6255 9512
6141 6142 -8238
6141 3635 -9618
6142 6143 -8660
6142 1835 1349
6143 6144 -6356
6144 6145 8268
6145 6146 6211
6146 6147 7888
6146 406 -6461
6147 6148 3814
6148 6149 -2514
6149 6150 3980
6149 8757 8784
6150 6151 -6933
6150 3631 6651
6151 6152 -3953
6151 6777 -9699
6152 6153 -6551
6152 7222 -9930
6153 6154 820
6154 6155 -5936
6155 6156 8
6155 9532 6045
6156 6157 4635
6157 6158 2781
6157 4061 9693
6158 6159 -8763
6159 6160 1572
6160 6161 3973
6161 6162 9330
6162 6163 6754
6162 7261 1374
6163 6164 2375
6164 6165 5191
6164 2158 -1030
6165 6166 3672
6166 6167 4312
6167 6168 -5420
6168 6169 698
6169 6170 6348
6169 6831 356
6170 6171 -4339
6170 8680 -1563
6171 6172 1025
6171 1574 4474
6172 6173 4162
6173 6174 -7857
6174 6175 4833
6175 6176 5763
6176 6177 -9912
6177 6178 3028
6177 9095 4507
6178 6179 -623
6179 6180 8520
6180 6181 -5885
6181 6182 6167
6182 6183 7456
6182 385 8998
6183 6184 -6247
6184 6185 497
6184 8217 -3087
6185 6186 2599
6186 6187 -3237
6187 6188 -9986
6187 2149 -549
6188 6189 -3774
6189 6190 -3735
6189 9423 -1202
6190 6191 2700
6190 7211 -3069
6191 6192 5668
6191 5153 -7812
6192 6193 -2866
6193 6194 1714
6194 6195 4568
6195 6196 -2995
6196 6197 -9581
6197 6198 545
6198 6199 8471
6198 6235 4585
6199 6200 -5831
6199 1939 4293
6200 6201 5556
6201 6202 -7766
6201 4760 508
6202 6203 4231
6203 6204 2476
6203 2494 -2703
6204 6205 1651
6205 6206 -8418
6206 6207 -5844
6207 6208 6229
6207 3042 4881
6208 6209 4846
6209 6210 -9254
6209 8501 -9462
6210 6211 -8193
6211 6212 -1920
6211 5965 -4592
6212 6213 -3367
6213 6214 9605
6213 2373 -9968
6214 6215 -6628
6215 6216 9523
6216 6217 -1979
6216 3179 -6021
6217 6218 -799
6218 6219 3180
6219 6220 -8253
6220 6221 -7856
6221 6222 -2170
6222 6223 -9601
6222 2528 -5765
6223 6224 150
6224 6225 1088
6225 6226 -3034
6226 6227 -6004
6227 6228 521
6227 2226 6003
6228 6229 2143
6229 6230 4142
6229 5392 2839
6230 6231 6186
6231 6232 7188
6232 6233 4444
6233 6234 -854
6234 6235 2327
6235 6236 2703
6236 6237 5432
6237 6238 -9713
6237 2394 -945
6238 6239 1957
6239 6240 -7112
6240 6241 9343
6241 6242 2973
6242 6243 -5931
6243 6244 -5636
6244 6245 2732
6245 6246 -4336
6246 6247 -5584
6246 634 212
6247 6248 7698
6247 337 5062
6248 6249 3401
6249 6250 8757
6250 6251 -1065
6251 6252 -359
6252 6253 -4170
6253 6254 -2224
6254 6255 270
6255 6256 -7418
6255 3035 -7502
6256 6257 -1872
6257 6258 4105
6258 6259 5903
6259 6260 4530
6260 6261 -4234
6261 6262 -6667
6261 91 4248
6262 6263 -8407
6263 6264 -735
6264 6265 8034
6265 6266 5446
6266 6267 1474
6266 7975 -8965
6267 6268 -4271
6268 6269 -6426
6268 2784 7685
6269 6270 8099
6270 6271 -1667
6271 6272 -9412
6272 6273 6984
6273 6274 -2482
6274 6275 1349
6274 5424 8826
6275 6276 -2527
6275 3297 3169
6276 6277 -6482
6277 6278 3041
6278 6279 9280
6278 5998 3403
6279 6280 -1398
6280 6281 -6235
6280 3113 5757
6281 6282 5381
6282 6283 8665
6283 6284 -787
6284 6285 2556
6284 1175 -3009
6285 6286 7268
6285 7058 5040
6286 6287 2480
6287 6288 4406
6288 6289 8682
6288 2704 384
6289 6290 -6530
6289 4748 5292
6290 6291 -1027
6291 6292 8042
6292 6293 -3231
6293 6294 -4750
6294 6295 2957
6295 6296 -4432
6296 6297 4559
6297 6298 -1505
6298 6299 -7185
6299 6300 7758
6300 6301 -6688
6301 6302 2414
6302 6303 8188
6302 1803 -2823
6303 6304 1618
6303 2977 5054
6304 6305 -3445
6304 7931 -1079
6305 6306 -6398
6306 6307 -8499
6307 6308 3467
6308 6309 -6064
6309 6310 -8984
6310 6311 -6575
6311 6312 -3190
6312 6313 -5749
6313 6314 -4540
6314 6315 -3820
6315 6316 6342
6316 6317 -8139
6316 6123 2032
6317 6318 7499
6318 6319 -8021
6318 6191 9991
6319 6320 8320
6320 6321 4081
6321 6322 6975
6322 6323 -4319
6323 6324 2722
6323 5575 -4535
6324 6325 4551
6325 6326 -103
6326 6327 -5649
6326 5780 3162
6327 6328 -1213
6327 3457 5493
6328 6329 -7863
6329 6330 8512
6329 7810 -2915
6330 6331 9383
6331 6332 7799
6332 6333 3589
6333 6334 542
6334 6335 -8899
6335 6336 7285
6335 8144 -8587
6336 6337 8098
6337 6338 -9197
6338 6339 1265
6339 6340 1826
6340 6341 -5222
6341 6342 4842
6341 8329 6257
6342 6343 -1470
6343 6344 -7440
6343 4331 8002
6344 6345 3846
6345 6346 915
6346 6347 3393
6347 6348 1163
6348 6349 7771
6349 6350 -7678
6350 6351 -2905
6350 6135 -4731
6351 6352 1506
6351 7566 -4798
6352 6353 -359
6352 3323 -76
6353 6354 4953
6354 6355 -6314
6354 278 9592
6355 6356 7505
6356 6357 1219
6357 6358 -9708
6358 6359 -7615
6358 735 -4337
6359 6360 -7809
6360 6361 2650
6360 9464 -7239
6361 6362 9203
6361 8189 -9369
6362 6363 -4626
6363 6364 -8377
6364 6365 -3521
6365 6366 -3555
6365 6860 -2059
6366 6367 -7381
6367 6368 -3973
6367 9202 2089
6368 6369 6619
6369 6370 -1380
6370 6371 -4406
6370 13 -8366
6371 6372 8590
6372 6373 4619
6372 5132 3102
6373 6374 1925
6374 6375 -4760
6375 6376 -3860
6376 6377 1250
6377 6378 -4567
6378 6379 275
6379 6380 7742
6380 6381 -150
6381 6382 -3829
6381 4537 -3996
6382 6383 -9221
6383 6384 4568
6383 4749 -6449
6384 6385 -7566
6384 3141 -9892
6385 6386 -524
6386 6387 93
6386 8777 -9252
6387 6388 -7352
6388 6389 1488
6388 9413 -6501
6389 6390 -9865
6389 9295 -5733
6390 6391 -9888
6391 6392 -3763
6392 6393 -7415
6393 6394 5695
6394 6395 -6242
6394 2784 -365
6395 6396 1752
6396 6397 6454
6396 2038 -8370
6397 6398 9863
6398 6399 2084
6399 6400 2155
6400 6401 3331
6401 6402 2437
6401 7832 -4284
6402 6403 4924
6403 6404 -5847
6404 6405 5413
6405 6406 -2594
6405 4148 -3215
6406 6407 3502
6407 6408 -321
6408 6409 8463
6409 6410 1816
6410 6411 -1569
6411 6412 -2628
6412 6413 -8321
6413 6414 1661
6414 6415 -6180
6414 7814 -7370
6415 6416 4071
6416 6417 -6347
6417 6418 8170
6418 6419 -6645
6419 6420 -8601
6420 6421 -8586
6421 6422 -9161
6422 6423 -5669
6423 6424 5619
6424 6425 -4038
6425 6426 4772
6426 6427 -479
6427 6428 -7839
6427 2661 -778
6428 6429 -5115
6428 7927 -2145
6429 6430 5694
6430 6431 -9205
6431 6432 267
6432 6433 -1873
6433 6434 1502
6434 6435 7762
6435 6436 6090
6436 6437 869
6437 6438 -4265
6438 6439 4818
6439 6440 3272
6440 6441 -7719
6441 6442 4908
6441 3535 -7201
6442 6443 -1315
6442 1254 -4183
6443 6444 -4167
6444 6445 -1141
6445 6446 7125
6445 7399 -9970
6446 6447 -9606
6447 6448 -8446
6448 6449 7319
6448 15 193
6449 6450 -5853
6449 8441 9307
6450 6451 6065
6451 6452 -6692
6452 6453 -9027
6452 7413 6773
6453 6454 -4862
6453 1065 -5598
6454 6455 -6884
6455 6456 -1101
6456 6457 -7944
6456 7988 2165
6457 6458 -9287
6458 6459 -3512
6459 6460 -6195
6460 6461 -6504
6461 6462 9027
6461 288 -8336
6462 6463 -9649
6463 6464 7749
6463 3047 -8834
6464 6465 5007
6465 6466 2078
6466 6467 -9937
6466 9625 2308
6467 6468 -9072
6468 6469 7211
6468 3305 7651
6469 6470 -9741
6469 9187 3645
6470 6471 -8027
6471 6472 -4410
6472 6473 -926
6472 3274 -2335
6473 6474 -3226
6473 1857 -1314
6474 6475 -8467
6475 6476 -5681
6476 6477 -5051
6476 8489 -8118
6477 6478 -841
6478 6479 6285
6479 6480 529
6479 8292 3192
6480 6481 7564
6481 6482 -1207
6482 6483 3287
6482 2311 2391
6483 6484 7830
6484 6485 -4589
6485 6486 -2541
6486 6487 -9743
6487 6488 5127
6488 6489 5641
6489 6490 -1662
6489 8825 6298
6490 6491 189
6491 6492 -4563
6492 6493 -9261
6492 7778 -8214
6493 6494 9090
6493 4088 -4173
6494 6495 -2132
6495 6496 -9299
6496 6497 2529
6496 5393 3069
6497 6498 -1290
6497 1167 -9346
6498 6499 8053
6499 6500 3499
6500 6501 2097
6500 7464 2023
6501 6502 -5321
6502 6503 -9531
6502 3748 -8440
6503 6504 -5729
6503 6691 4137
6504 6505 -1356
6505 6506 -4746
6505 6668 1221
6506 6507 -3515
6506 4386 -2780
6507 6508 -9143
6508 6509 2023
6508 3842 -4758
6509 6510 5756
6509 9185 -4325
6510 6511 2872
6511 6512 2071
6511 3739 3351
6512 6513 -4359
6513 6514 -4493
6514 6515 607
6515 6516 3978
6515 4291 -2406
6516 6517 -4759
6516 2917 -8758
6517 6518 -1375
6517 1025 1393
6518 6519 1542
6518 9560 -8932
6519 6520 8257
6520 6521 -6748
6520 7348 7669
6521 6522 -7425
6522 6523 -1162
6523 6524 4638
6524 6525 6539
6525 6526 5438
6526 6527 4902
6527 6528 9438
6527 9999 -5037
6528 6529 -5424
6529 6530 -1645
6529 9476 -1189
6530 6531 -9764
6531 6532 -9730
6531 2209 5755
6532 6533 9629
6532 2709 -310
6533 6534 3565
6533 7418 -9796
6534 6535 -6579
6534 7568 4309
6535 6536 3466
6535 1775 7870
6536 6537 5162
6537 6538 2740
6537 8575 -9502
6538 6539 7124
6539 6540 -7929
6540 6541 -821
6541 6542 7352
6542 6543 4579
6543 6544 -6170
6544 6545 -4031
6544 2260 5724
6545 6546 4689
6546 6547 -9093
6546 8639 313
6547 6548 6182
6547 906 -7982
6548 6549 -5428
6549 6550 3390
6550 6551 5379
6550 1814 -7751
6551 6552 1638
6552 6553 8748
6552 8571 -4020
6553 6554 -8217
6554 6555 4595
6554 1167 -5490
6555 6556 1520
6555 3199 1290
6556 6557 759
6557 6558 1879
6558 6559 -8926
6558 5209 7244
6559 6560 3544
6559 6556 2330
6560 6561 -931
6560 8841 5399
6561 6562 -6527
6562 6563 -7753
6563 6564 -639
6564 6565 8277
6564 3890 7997
6565 6566 966
6566 6567 3064
6566 8501 -9156
6567 6568 4121
6568 6569 9011
6569 6570 -6115
6570 6571 -9695
6570 4005 -2426
6571 6572 -1331
6571 9543 3573
6572 6573 2272
6572 3957 -4341
6573 6574 5410
6574 6575 1168
6575 6576 8087
6575 7679 2768
6576 6577 7682
6577 6578 -4653
6578 6579 -8854
6578 9236 5898
6579 6580 -6359
6580 6581 -1367
6580 337 8464
6581 6582 -9001
6582 6583 8943
6583 6584 1876
6584 6585 8622
6584 8952 -7026
6585 6586 6540
6586 6587 2956
6586 2172 -7428
6587 6588 4345
6588 6589 -7722
6589 6590 6490
6590 6591 530
6591 6592 -7817
6592 6593 759
6592 163 -3050
6593 6594 8221
6594 6595 8139
6595 6596 8506
6596 6597 7982
6597 6598 1000
6598 6599 9460
6599 6600 -5131
6600 6601 -6392
6601 6602 -1506
6602 6603 5392
6603 6604 -3631
6603 4542 -3811
6604 6605 4597
6605 6606 -2029
6605 9264 5370
6606 6607 -211
6607 6608 3931
6607 8107 -7717
6608 6609 -6048
6609 6610 7991
6610 6611 3122
6611 6612 -6055
6611 1547 8124
6612 6613 841
6612 572 -1810
6613 6614 -9330
6614 6615 2375
6615 6616 5170
6616 6617 6435
6617 6618 3012
6618 6619 -6725
6619 6620 -3165
6619 4624 8618
6620 6621 -5484
6620 9736 580
6621 6622 8975
6622 6623 -3234
6623 6624 -807
6623 1337 -1560
6624 6625 4373
6624 820 -8022
6625 6626 923
6625 8261 4718
6626 6627 -6036
6627 6628 -2705
6627 3192 -2877
6628 6629 8853
6629 6630 -5154
6629 1792 -1678
6630 6631 -760
6631 6632 3150
6632 6633 -1013
6632 663 -6078
6633 6634 2307
6634 6635 -6237
6634 8210 9124
6635 6636 -1417
6636 6637 6806
6636 1224 4152
6637 6638 8901
6638 6639 5284
6639 6640 -4044
6640 6641 949
6640 9460 -171
6641 6642 -539
6642 6643 2563
6643 6644 -5220
6644 6645 2576
6645 6646 -3493
6646 6647 -2976
6647 6648 2300
6648 6649 -8589
6649 6650 8634
6650 6651 -8039
6650 3395 -3522
6651 6652 7403
6652 6653 -2484
6653 6654 -7756
6654 6655 -3427
6655 6656 7003
6655 7556 8142
6656 6657 3833
6657 6658 3160
6658 6659 7613
6659 6660 -8122
6660 6661 9503
6661 6662 -7482
6661 5035 3210
6662 6663 3406
6662 8553 -2709
6663 6664 1771
6664 6665 6096
6664 9268 -9481
6665 6666 3858
6666 6667 -4537
6666 3057 -4526
6667 6668 -4904
6668 6669 -5045
6669 6670 -6493
6669 749 3595
6670 6671 -2404
6671 6672 -1352
6672 6673 -478
6673 6674 6601
6673 8168 -3753
6674 6675 -6420
6675 6676 2630
6675 9447 6438
6676 6677 -4295
6676 1753 -5004
6677 6678 -1041
6677 279 3143
6678 6679 -344
6679 6680 -3162
6679 5397 -6735
6680 6681 -868
6680 2282 3247
6681 6682 7146
6682 6683 1255
6682 8178 36
6683 6684 -8020
6684 6685 -8673
6685 6686 7455
6685 1375 -7916
6686 6687 -4139
6687 6688 -1851
6688 6689 -9792
6689 6690 -1123
6690 6691 -7195
6691 6692 9219
6691 7556 -3151
6692 6693 3357
6692 858 -9658
6693 6694 3068
6694 6695 -3437
6694 8125 -3230
6695 6696 758
6695 6224 -1078
6696 6697 -4116
6696 8546 -4487
6697 6698 9317
6698 6699 -2967
6699 6700 -8163
6699 6744 3710
6700 6701 -3054
6701 6702 -2605
6702 6703 -7441
6702 3099 -9159
6703 6704 -1053
6704 6705 -8716
6705 6706 -8056
6706 6707 6020
6706 675 -3404
6707 6708 -4466
6708 6709 6907
6709 6710 9717
6710 6711 4097
6710 8946 7610
6711 6712 1259
6712 6713 5501
6713 6714 1812
6713 2865 5880
6714 6715 542
6715 6716 -1454
6716 6717 -554
6717 6718 9619
6718 6719 -5592
6719 6720 7870
6719 7120 5941
6720 6721 6243
6720 3126 -6496
6721 6722 9721
6722 6723 -2496
6723 6724 -1493
6723 2439 3988
6724 6725 -1644
6725 6726 3800
6725 2033 -613
6726 6727 -8645
6727 6728 2915
6728 6729 3054
6729 6730 -9316
6729 1202 3041
6730 6731 -1479
6731 6732 -5413
6731 6159 3500
6732 6733 2766
6732 1087 -8063
6733 6734 4896
6734 6735 -2983
6735 6736 6535
6736 6737 4325
6737 6738 9949
6737 8072 -8345
6738 6739 -5524
6739 6740 1692
6740 6741 1093
6741 6742 -6530
6742 6743 -1317
6742 2182 2886
6743 6744 -3014
6744 6745 -2001
6745 6746 -8390
6745 9577 4425
6746 6747 -3351
6746 633 -7201
6747 6748 5408
6747 2704 2481
6748 6749 -9758
6749 6750 -975
6750 6751 -8297
6751 6752 7415
6751 1207 -9971
6752 6753 1660
6753 6754 8687
6754 6755 9412
6755 6756 2673
6756 6757 9019
6757 6758 5482
6757 1030 -3607
6758 6759 -3702
6758 3140 9734
6759 6760 6769
6760 6761 2779
6760 3082 6271
6761 6762 8967
6761 9682 -3363
6762 6763 -5406
6763 6764 -5871
6764 6765 2900
6764 7948 -4525
6765 6766 -9846
6766 6767 3781
6767 6768 -5116
6768 6769 -2878
6768 192 -6747
6769 6770 -6554
6770 6771 -5015
6770 9632 3529
6771 6772 9547
6772 6773 2086
6773 6774 -9630
6774 6775 9679
6775 6776 1299
6775 2538 -8003
6776 6777 -7137
6776 3710 9424
6777 6778 -236
6778 6779 9870
6779 6780 3111
6780 6781 -7397
6781 6782 6314
6782 6783 8002
6782 62 5897
6783 6784 8323
6784 6785 -368
6785 6786 4769
6786 6787 -3748
6787 6788 3368
6788 6789 6317
6788 9258 2722
6789 6790 -1697
6790 6791 -2491
6790 7827 -873
6791 6792 -9880
6791 2226 3672
6792 6793 2261
6792 389 -7207
6793 6794 8569
6793 896 4243
6794 6795 -1906
6794 5485 -2346
6795 6796 5830
6796 6797 -9885
6797 6798 -7831
6798 6799 2886
6799 6800 -6440
6799 1753 -9516
6800 6801 2211
6801 6802 -3029
6802 6803 9593
6803 6804 1966
6804 6805 2471
6804 6719 8236
6805 6806 580
6806 6807 5527
6807 6808 6767
6808 6809 4884
6808 6755 -6389
6809 6810 -7755
6809 4597 -5263
6810 6811 5790
6811 6812 -1647
6812 6813 -2948
6813 6814 -4364
6814 6815 1908
6814 479 -1143
6815 6816 -8363
6816 6817 5248
6817 6818 -520
6818 6819 -418
6819 6820 -8494
6820 6821 1319
6821 6822 5103
6822 6823 4254
6823 6824 -3949
6823 4516 838
6824 6825 8460
6825 6826 -3441
6826 6827 2223
6826 3456 -8767
6827 6828 8352
6827 834 5277
6828 6829 9845
6829 6830 -1278
6829 1884 6816
6830 6831 1486
6831 6832 -5650
6832 6833 -6824
6833 6834 -9519
6833 9303 -8271
6834 6835 4270
6835 6836 3319
6836 6837 -2774
6836 8808 -706
6837 6838 7782
6838 6839 -9673
6839 6840 -1533
6840 6841 8694
6841 6842 -2648
6841 7987 -302
6842 6843 -5343
6843 6844 -4577
6844 6845 -3821
6845 6846 -945
6845 1595 -9625
6846 6847 3794
6846 2821 8047
6847 6848 -5855
6848 6849 2087
6848 3103 -8304
6849 6850 5112
6850 6851 -8321
6851 6852 -3737
6852 6853 -4894
6852 1374 9639
6853 6854 8899
6853 8444 -708
6854 6855 4661
6854 5120 -1836
6855 6856 -2083
6856 6857 -989
6856 3560 9670
6857 6858 -6235
6857 80 9935
6858 6859 8479
6858 6959 5076
6859 6860 -7611
6859 44 -3004
6860 6861 6056
6861 6862 8194
6862 6863 5852
6863 6864 -8461
6863 3133 -115
6864 6865 -7271
6864 5200 -1012
6865 6866 7253
6866 6867 -8656
6867 6868 -4614
6868 6869 1059
6869 6870 -206
6870 6871 7157
6871 6872 -2939
6871 2676 1225
6872 6873 -7600
6873 6874 1461
6873 6899 -5785
6874 6875 7694
6875 6876 -3785
6876 6877 -8599
6877 6878 -1358
6877 1476 6431
6878 6879 -1902
6879 6880 -4456
6880 6881 -8797
6881 6882 -2604
6881 1353 7294
6882 6883 -2245
6882 6709 9134
6883 6884 -4999
6884 6885 -1403
6884 9310 3641
6885 6886 -4073
6886 6887 -7161
6887 6888 -5812
6888 6889 -4933
6888 3155 -6028
6889 6890 8540
6889 5887 -3357
6890 6891 -8368
6890 2093 -5065
6891 6892 -8118
6892 6893 9493
6892 2535 413
6893 6894 -4356
6894 6895 -2749
6895 6896 -1735
6895 7065 7914
6896 6897 5337
6896 1021 910
6897 6898 -6846
6897 9280 7176
6898 6899 -9667
6899 6900 5112
6899 4708 -6850
6900 6901 -6659
6900 5953 -3525
6901 6902 -6485
6902 6903 9044
6902 3725 2417
6903 6904 436
6904 6905 -181
6905 6906 193
6906 6907 -7940
6906 1349 2041
6907 6908 7456
6908 6909 9437
6909 6910 -2782
6909 1013 -4544
6910 6911 7855
6911 6912 -5339
6912 6913 5964
6912 9878 8448
6913 6914 447
6913 6619 -9816
6914 6915 -8620
6915 6916 2550
6916 6917 5016
6917 6918 8743
6918 6919 -4490
6919 6920 -7974
6919 4498 -7971
6920 6921 4255
6921 6922 65
6922 6923 2904
6922 9083 -7000
6923 6924 -9282
6924 6925 3301
6925 6926 7622
6925 6598 4827
6926 6927 1913
6927 6928 3879
6928 6929 546
6929 6930 5423
6929 2017 3556
6930 6931 -181
6930 4466 -9037
6931 6932 2525
6932 6933 -1106
6932 9220 -5229
6933 6934 -2721
6933 5552 3137
6934 6935 -3274
6935 6936 -174
6935 8278 -6211
6936 6937 -5773
6936 2350 9123
6937 6938 -8968
6938 6939 -5169
6939 6940 4961
6940 6941 9958
6940 275 8550
6941 6942 -7541
6941 6877 2719
6942 6943 1076
6942 2386 9628
6943 6944 -7135
6943 9603 -5535
6944 6945 3548
6944 2587 1026
6945 6946 8426
6945 7205 9629
6946 6947 4927
6947 6948 -481
6948 6949 2884
6949 6950 -8041
6950 6951 -1022
6951 6952 8718
6951 211 -582
6952 6953 4942
6953 6954 -3109
6954 6955 -9864
6955 6956 -4039
6956 6957 -6984
6957 6958 -615
6958 6959 8039
6959 6960 3560
6959 9964 3286
6960 6961 8741
6961 6962 2574
6962 6963 2542
6963 6964 -6218
6964 6965 -2430
6965 6966 1831
6966 6967 4348
6967 6968 238
6968 6969 5602
6969 6970 -4969
6970 6971 -6105
6971 6972 -4930
6972 6973 3487
6972 3978 -7505
6973 6974 7553
6973 3564 8818
6974 6975 2258
6975 6976 -9940
6975 6997 -7069
6976 6977 -8070
6977 6978 -2445
6977 548 6500
6978 6979 2015
6979 6980 7051
6980 6981 1435
6980 208 9322
6981 6982 -9656
6982 6983 6360
6983 6984 3831
6984 6985 -9934
6985 6986 8259
6986 6987 -4274
6987 6988 -3527
6988 6989 5387
6989 6990 5508
6989 1631 -7118
6990 6991 -1430
6990 1041 353
6991 6992 -4927
6992 6993 -9213
6993 6994 -5654
6994 6995 -5315
6994 469 8693
6995 6996 7778
6995 3815 1645
6996 6997 1553
6997 6998 -4071
6998 6999 45
6999 7000 6179
7000 7001 8827
7001 7002 3979
7002 7003 -2329
7003 7004 -7676
7004 7005 2423
7004 6650 -4176
7005 7006 2671
7006 7007 -6764
7006 7635 -2865
7007 7008 -8132
7007 223 6657
7008 7009 -727
7009 7010 -4847
7010 7011 -506
7010 3181 -8650
7011 7012 -3732
7012 7013 4320
7012 8135 4104
7013 7014 6409
7013 3792 663
7014 7015 7438
7015 7016 -5370
7015 8794 -5916
7016 7017 8584
7017 7018 5801
7018 7019 -7013
7019 7020 9146
7020 7021 -5510
7021 7022 -4461
7022 7023 -3156
7023 7024 -6251
7024 7025 -4745
7025 7026 -9588
7026 7027 -721
7026 5070 6392
7027 7028 -5168
7027 2792 -3323
7028 7029 -5633
7029 7030 -3792
7030 7031 1236
7030 9516 -9747
7031 7032 -177
7032 7033 3376
7032 2106 7034
7033 7034 6896
7033 5405 -1738
7034 7035 -4860
7035 7036 2075
7036 7037 -2860
7037 7038 7103
7038 7039 -5377
7039 7040 -3861
7040 7041 -7809
7040 863 8313
7041 7042 9446
7042 7043 4304
7043 7044 -5715
7044 7045 -3907
7044 4377 -4365
7045 7046 1070
7046 7047 8836
7047 7048 2368
7048 7049 4511
7049 7050 7889
7050 7051 8752
7051 7052 -5502
7052 7053 4569
7053 7054 -8558
7054 7055 -2368
7055 7056 -5312
7056 7057 2270
7057 7058 -2621
7057 885 3670
7058 7059 -6381
7059 7060 9332
7059 3432 -9820
7060 7061 -1397
7061 7062 -9343
7062 7063 3767
7063 7064 -6704
7063 1461 7858
7064 7065 -566
7064 7161 -6728
7065 7066 -9043
7066 7067 930
7067 7068 -3232
7068 7069 3087
7069 7070 -4257
7069 5604 -2199
7070 7071 490
7070 9718 7334
7071 7072 -4013
7072 7073 7679
7072 2633 557
7073 7074 -1873
7073 2984 -5108
7074 7075 3094
7075 7076 -8475
7076 7077 5233
7077 7078 -5569
7078 7079 -5228
7079 7080 -8891
7080 7081 -1423
7081 7082 1414
7082 7083 2154
7083 7084 -8294
7083 8744 -2743
7084 7085 -9535
7084 2533 1454
7085 7086 -8488
7085 4800 -3529
7086 7087 3587
7087 7088 1726
7088 7089 3826
7088 7150 -9606
7089 7090 2114
7090 7091 2998
7090 7207 7482
7091 7092 5558
7092 7093 9347
7093 7094 8101
7094 7095 4339
7095 7096 -4212
7095 9562 5589
7096 7097 -6712
7097 7098 90
7097 4201 8121
7098 7099 779
7098 5132 9752
7099 7100 6904
7100 7101 -8378
7101 7102 6832
7102 7103 1589
7102 6231 -2
7103 7104 -423
7104 7105 3355
7105 7106 8161
7105 4297 -6773
7106 7107 8153
